time_block,EXPECTED_TIME_TO_SERVE_COMPOSITION,REAL_TIME_TO_SERVE_COMPOSITION,CLIENT_AGENT,SERVICES_ENGAGED
"2013-08-29 03_12_07","466147","811322","369",";69;34"
"2013-08-29 03_12_08","435294","1142235","1015",";55;22"
"2013-08-29 03_12_09","400654","886967","1007",";46;85"
"2013-08-29 03_12_10","482066","1133715","921",";51;89"
"2013-08-29 03_12_10","439595","836583","156",";49;57"
"2013-08-29 03_12_11","432101","518007","385",";81;82"
"2013-08-29 03_12_15","485985","485124","796",";36;21"
"2013-08-29 03_12_15","430947","730384","1065",";36;23"
"2013-08-29 03_12_17","452371","1351214","1098",";51;38"
"2013-08-29 03_12_17","446496","1060416","651",";97;79"
"2013-08-29 03_12_17","429704","1219301","770",";99;48"
"2013-08-29 03_12_17","444434","1000293","964",";99;9"
"2013-08-29 03_12_17","421037","654546","721",";46;61"
"2013-08-29 03_12_19","430766","1584475","664",";69;66"
"2013-08-29 03_12_21","400054","1645735","502",";99;6"
"2013-08-29 03_12_21","413732","1311884","1046",";55;64"
"2013-08-29 03_12_21","430126","706595","486",";99;91"
"2013-08-29 03_12_22","422245","654429","703",";49;73"
"2013-08-29 03_12_22","450937","534983","508",";46;1"
"2013-08-29 03_12_22","444252","1115246","578",";52;25"
"2013-08-29 03_12_22","457048","1364172","284",";97;40"
"2013-08-29 03_12_24","418448","680545","638",";52;17"
"2013-08-29 03_12_24","445575","1101713","430",";67;80"
"2013-08-29 03_12_24","430562","957048","215",";55;41"
"2013-08-29 03_12_26","434898","1016770","772",";36;54"
"2013-08-29 03_12_28","476643","877635","871",";67;88"
"2013-08-29 03_12_29","427710","782219","1006",";81;87"
"2013-08-29 03_12_32","411974","571614","500",";56;65"
"2013-08-29 03_12_33","418799","596981","439",";67;50"
"2013-08-29 03_12_34","404446","625787","231",";97;11"
"2013-08-29 03_12_34","439459","731266","186",";49;44"
"2013-08-29 03_12_35","433724","827822","1089",";3;62"
"2013-08-29 03_12_37","435100","954091","1050",";36;76"
"2013-08-29 03_12_37","463760","1050792","821",";69;58"
"2013-08-29 03_12_38","404529","624296","466",";36;94"
"2013-08-29 03_12_39","388555","662435","599",";69;26"
"2013-08-29 03_12_40","421083","1222481","708",";49;63"
"2013-08-29 03_12_40","433173","775182","409",";36;96"
"2013-08-29 03_12_41","416963","1719738","493",";51;71"
"2013-08-29 03_12_43","450223","814577","595",";67;13"
"2013-08-29 03_12_45","414472","1425014","368",";46;53"
"2013-08-29 03_12_46","429440","936879","386",";99;29"
"2013-08-29 03_12_46","474316","1528279","181",";56;74"
"2013-08-29 03_12_48","461874","849519","449",";36;34"
"2013-08-29 03_12_49","425166","2129706","665",";55;84"
"2013-08-29 03_12_49","435948","597623","1042",";69;24"
"2013-08-29 03_12_50","429597","546945","429",";60;45"
"2013-08-29 03_12_53","479881","875604","351",";36;57"
"2013-08-29 03_12_54","438683","1483296","259",";49;70"
"2013-08-29 03_12_57","430588","1162683","482",";46;89"
"2013-08-29 03_12_58","502969","501224","334",";46;61"
"2013-08-29 03_12_58","429247","1259736","702",";67;48"
"2013-08-29 03_13_00","400939","1026491","165",";69;9"
"2013-08-29 03_13_00","445932","1135599","549",";52;80"
"2013-08-29 03_13_00","445265","1107270","569",";36;79"
"2013-08-29 03_13_00","435238","1204618","923",";60;22"
"2013-08-29 03_13_01","414306","1338896","354",";68;64"
"2013-08-29 03_13_02","435726","783516","989",";52;23"
"2013-08-29 03_13_03","421106","678901","250",";97;73"
"2013-08-29 03_13_03","490258","534317","719",";69;21"
"2013-08-29 03_13_03","429785","574990","554",";36;82"
"2013-08-29 03_13_04","410876","1011046","593",";36;2"
"2013-08-29 03_13_04","399942","925311","806",";36;85"
"2013-08-29 03_13_04","415027","1314502","382",";36;15"
"2013-08-29 03_13_05","451639","1395521","407",";99;38"
"2013-08-29 03_13_06","455004","581195","256",";52;1"
"2013-08-29 03_13_06","476643","915469","1021",";67;88"
"2013-08-29 03_13_08","408045","609023","380",";49;65"
"2013-08-29 03_13_10","429478","1005900","478",";69;41"
"2013-08-29 03_13_13","437268","1059411","118",";49;54"
"2013-08-29 03_13_13","444840","677355","1016",";49;11"
"2013-08-29 03_13_15","437595","806358","622",";67;96"
"2013-08-29 03_13_15","431005","825114","696",";51;87"
"2013-08-29 03_13_16","399597","1698081","1020",";67;6"
"2013-08-29 03_13_16","443746","1162935","916",";69;25"
"2013-08-29 03_13_16","439879","979383","573",";52;76"
"2013-08-29 03_13_18","460090","1430391","887",";69;40"
"2013-08-29 03_13_18","465418","1107963","1027",";68;58"
"2013-08-29 03_13_18","427205","1660358","1025",";46;66"
"2013-08-29 03_13_20","426478","754902","629",";97;91"
"2013-08-29 03_13_21","426507","718456","1005",";46;26"
"2013-08-29 03_13_22","414381","742358","824",";46;17"
"2013-08-29 03_13_23","419678","638672","191",";60;50"
"2013-08-29 03_13_27","410486","669704","634",";3;94"
"2013-08-29 03_13_27","442700","787701","783",";51;44"
"2013-08-29 03_13_30","466653","889023","615",";52;34"
"2013-08-29 03_13_31","424324","1264013","470",";51;63"
"2013-08-29 03_13_31","436554","638233","420",";99;24"
"2013-08-29 03_13_35","430083","875313","255",";81;62"
"2013-08-29 03_13_36","444967","931884","209",";35;57"
"2013-08-29 03_13_36","446764","1147321","321",";51;80"
"2013-08-29 03_13_36","425008","587322","843",";46;45"
"2013-08-29 03_13_37","446513","861456","993",";46;13"
"2013-08-29 03_13_38","468593","514259","134",";36;71"
"2013-08-29 03_13_39","504573","540200","435",";81;61"
"2013-08-29 03_13_40","385779","1314490","759",";49;48"
"2013-08-29 03_13_41","414332","1375084","1059",";3;64"
"2013-08-29 03_13_43","445166","1081901","603",";51;9"
"2013-08-29 03_13_43","469248","1574859","1067",";97;74"
"2013-08-29 03_13_43","419117","1474001","648",";55;53"
"2013-08-29 03_13_44","425232","718209","244",";55;73"
"2013-08-29 03_13_44","482412","464682","968",";3;89"
"2013-08-29 03_13_44","445977","1151901","416",";46;79"
"2013-08-29 03_13_44","406387","638981","882",";46;65"
"2013-08-29 03_13_45","430860","999280","981",";56;29"
"2013-08-29 03_13_45","478152","497568","787",";68;88"
"2013-08-29 03_13_47","437544","1543084","644",";97;70"
"2013-08-29 03_13_49","435826","834293","909",";99;23"
"2013-08-29 03_13_50","451456","630893","1045",";97;1"
"2013-08-29 03_13_50","488301","578024","121",";81;21"
"2013-08-29 03_13_51","435543","844292","751",";49;96"
"2013-08-29 03_13_52","403927","705323","659",";46;11"
"2013-08-29 03_13_53","430649","1252993","674",";46;22"
"2013-08-29 03_13_54","452371","1447821","924",";51;38"
"2013-08-29 03_13_55","437416","1021461","872",";81;76"
"2013-08-29 03_13_56","435142","625402","565",";55;82"
"2013-08-29 03_13_57","431136","1042883","637",";68;41"
"2013-08-29 03_13_59","467007","1153662","220",";16;58"
"2013-08-29 03_14_00","401173","986211","281",";97;85"
"2013-08-29 03_14_00","435610","1109414","509",";46;54"
"2013-08-29 03_14_01","417175","1073126","159",";56;2"
"2013-08-29 03_14_01","471475","505613","346",";36;87"
"2013-08-29 03_14_02","419906","1374766","668",";99;15"
"2013-08-29 03_14_02","384282","741149","212",";36;26"
"2013-08-29 03_14_10","439473","1219622","1049",";36;25"
"2013-08-29 03_14_11","464190","936409","1036",";81;34"
"2013-08-29 03_14_11","395175","1741524","410",";36;6"
"2013-08-29 03_14_12","477027","470478","617",";36;80"
"2013-08-29 03_14_13","437606","707533","942",";68;24"
"2013-08-29 03_14_14","415089","692801","627",";46;50"
"2013-08-29 03_14_14","457048","1475263","762",";97;40"
"2013-08-29 03_14_16","408802","726394","328",";69;94"
"2013-08-29 03_14_18","431272","1710271","395",";52;66"
"2013-08-29 03_14_19","438456","968717","415",";97;57"
"2013-08-29 03_14_19","418548","793144","496",";99;17"
"2013-08-29 03_14_20","425247","812875","236",";36;91"
"2013-08-29 03_14_20","465713","572542","958",";67;61"
"2013-08-29 03_14_20","441585","683616","935",";36;65"
"2013-08-29 03_14_21","409087","1405501","168",";46;64"
"2013-08-29 03_14_21","439405","842604","645",";81;44"
"2013-08-29 03_14_21","384640","1352590","392",";97;48"
"2013-08-29 03_14_22","423135","1312522","1073",";67;63"
"2013-08-29 03_14_22","430253","623420","1068",";3;45"
"2013-08-29 03_14_23","477832","537549","1058",";51;88"
"2013-08-29 03_14_25","424297","773129","481",";67;73"
"2013-08-29 03_14_26","401967","1110302","811",";60;9"
"2013-08-29 03_14_26","474681","883926","144",";56;96"
"2013-08-29 03_14_27","450876","1199523","694",";51;79"
"2013-08-29 03_14_30","436175","509682","536",";56;89"
"2013-08-29 03_14_31","424231","2243600","414",";67;84"
"2013-08-29 03_14_32","451158","908369","171",";55;13"
"2013-08-29 03_14_32","448401","759329","732",";68;11"
"2013-08-29 03_14_33","440401","1055091","690",";60;76"
"2013-08-29 03_14_34","450937","666676","867",";46;1"
"2013-08-29 03_14_35","428479","929902","129",";46;62"
"2013-08-29 03_14_35","470909","569417","655",";81;71"
"2013-08-29 03_14_36","435369","872903","840",";67;23"
"2013-08-29 03_14_38","444384","617324","604",";68;21"
"2013-08-29 03_14_40","472796","1640000","287",";52;74"
"2013-08-29 03_14_40","423107","1178788","663",";67;58"
"2013-08-29 03_14_40","441670","1580675","667",";55;70"
"2013-08-29 03_14_41","414991","1549995","625",";97;53"
"2013-08-29 03_14_42","451639","1492121","257",";99;38"
"2013-08-29 03_14_43","426436","1099189","742",";97;41"
"2013-08-29 03_14_44","389583","784670","323",";60;26"
"2013-08-29 03_14_44","430172","1047009","547",";51;29"
"2013-08-29 03_14_45","434816","1301119","956",";99;22"
"2013-08-29 03_14_47","439677","1178512","558",";52;54"
"2013-08-29 03_14_48","473845","549619","861",";49;87"
"2013-08-29 03_14_48","446764","501119","881",";51;80"
"2013-08-29 03_14_48","429785","679389","267",";36;82"
"2013-08-29 03_14_52","466296","979412","187",";67;34"
"2013-08-29 03_14_55","436454","725845","418",";52;24"
"2013-08-29 03_14_56","402312","1056302","131",";49;85"
"2013-08-29 03_14_56","406906","709448","1048",";97;65"
"2013-08-29 03_14_58","411588","1122300","372",";46;2"
"2013-08-29 03_15_00","419806","1422891","476",";52;15"
"2013-08-29 03_15_00","414674","1448901","711",";56;64"
"2013-08-29 03_15_01","503488","619239","160",";97;61"
"2013-08-29 03_15_01","443182","1019197","277",";3;57"
"2013-08-29 03_15_01","435543","914315","487",";49;96"
"2013-08-29 03_15_02","473452","571065","879",";97;88"
"2013-08-29 03_15_03","429098","1389766","310",";69;48"
"2013-08-29 03_15_03","441789","1271320","371",";81;25"
"2013-08-29 03_15_04","419734","736759","598",";55;50"
"2013-08-29 03_15_05","406845","779338","182",";81;94"
"2013-08-29 03_15_06","421106","801111","290",";97;73"
"2013-08-29 03_15_06","399448","1790268","149",";69;6"
"2013-08-29 03_15_08","425527","673978","469",";97;45"
"2013-08-29 03_15_08","399036","1156181","779",";49;9"
"2013-08-29 03_15_09","460239","1539469","841",";67;40"
"2013-08-29 03_15_11","449538","1232638","713",";69;79"
"2013-08-29 03_15_11","404446","781809","597",";97;11"
"2013-08-29 03_15_12","435100","1108015","331",";36;76"
"2013-08-29 03_15_13","424070","1358714","700",";55;63"
"2013-08-29 03_15_14","437801","887892","341",";46;44"
"2013-08-29 03_15_17","419626","841126","939",";3;17"
"2013-08-29 03_15_17","478771","559484","680",";81;89"
"2013-08-29 03_15_17","427205","1779266","412",";46;66"
"2013-08-29 03_15_18","410691","702561","616",";67;1"
"2013-08-29 03_15_19","427563","870395","251",";81;91"
"2013-08-29 03_15_21","461803","1226869","919",";81;58"
"2013-08-29 03_15_22","432178","925601","687",";97;23"
"2013-08-29 03_15_24","482328","538422","764",";60;80"
"2013-08-29 03_15_25","430574","817857","522",";52;26"
"2013-08-29 03_15_26","491286","675717","550",";60;21"
"2013-08-29 03_15_26","451102","964173","898",";60;13"
"2013-08-29 03_15_29","430816","1139492","943",";51;41"
"2013-08-29 03_15_31","451639","1540093","115",";99;38"
"2013-08-29 03_15_32","407991","743524","1033",";81;65"
"2013-08-29 03_15_33","473950","619427","579",";55;71"
"2013-08-29 03_15_33","467231","1023787","908",";55;34"
"2013-08-29 03_15_34","442270","1628103","445",";3;70"
"2013-08-29 03_15_34","472706","591401","123",";97;87"
"2013-08-29 03_15_34","432646","996093","345",";99;62"
"2013-08-29 03_15_34","439171","1210770","540",";69;54"
"2013-08-29 03_15_37","503591","525058","1044",";36;96"
"2013-08-29 03_15_37","470387","1683590","222",";49;74"
"2013-08-29 03_15_37","435948","766343","798",";69;24"
"2013-08-29 03_15_38","437457","1349578","666",";16;22"
"2013-08-29 03_15_38","418539","1590798","1004",";52;53"
"2013-08-29 03_15_40","413732","1510801","279",";55;64"
"2013-08-29 03_15_40","474537","607535","489",";81;88"
"2013-08-29 03_15_41","432101","727102","740",";81;82"
"2013-08-29 03_15_42","466070","652258","632",";52;61"
"2013-08-29 03_15_43","425792","1110709","283",";97;29"
"2013-08-29 03_15_44","439541","1050902","309",";81;57"
"2013-08-29 03_15_44","430756","1423982","844",";68;48"
"2013-08-29 03_15_47","425232","840729","992",";55;73"
"2013-08-29 03_15_50","448081","832454","1097",";51;11"
"2013-08-29 03_15_50","440401","1131363","164",";60;76"
"2013-08-29 03_15_51","443977","1205515","607",";67;9"
"2013-08-29 03_15_51","406241","1101111","304",";56;85"
"2013-08-29 03_15_54","428718","726219","152",";67;45"
"2013-08-29 03_15_54","445265","1280616","983",";36;79"
"2013-08-29 03_15_55","420676","804491","1092",";56;50"
"2013-08-29 03_15_55","404529","821237","319",";36;94"
"2013-08-29 03_15_56","413192","1178417","880",";81;2"
"2013-08-29 03_15_57","441843","1341014","903",";49;25"
"2013-08-29 03_15_58","419449","1481888","614",";67;15"
"2013-08-29 03_15_59","481449","576046","193",";67;80"
"2013-08-29 03_16_01","395175","1851468","1001",";36;6"
"2013-08-29 03_16_02","408639","743161","789",";49;1"
"2013-08-29 03_16_02","461857","1254092","1008",";49;58"
"2013-08-29 03_16_03","437396","598789","797",";16;89"
"2013-08-29 03_16_04","423135","1414503","974",";67;63"
"2013-08-29 03_16_05","460090","1596972","517",";69;40"
"2013-08-29 03_16_07","389161","872202","559",";99;26"
"2013-08-29 03_16_07","441868","937311","589",";52;44"
"2013-08-29 03_16_08","411286","776016","387",";51;65"
"2013-08-29 03_16_09","435220","977300","511",";69;23"
"2013-08-29 03_16_12","505907","563315","856",";81;96"
"2013-08-29 03_16_13","491596","714023","237",";51;21"
"2013-08-29 03_16_13","426108","2341489","734",";56;84"
"2013-08-29 03_16_14","467175","1066920","1086",";60;34"
"2013-08-29 03_16_14","419600","900223","316",";68;17"
"2013-08-29 03_16_15","430562","1187248","835",";55;41"
"2013-08-29 03_16_17","485897","534058","973",";36;66"
"2013-08-29 03_16_18","432767","925029","1095",";16;91"
"2013-08-29 03_16_19","478152","651034","219",";68;88"
"2013-08-29 03_16_19","551190","544102","781",";16;38"
"2013-08-29 03_16_20","436554","807001","988",";99;24"
"2013-08-29 03_16_20","477086","631601","442",";51;87"
"2013-08-29 03_16_20","409087","1524501","357",";46;64"
"2013-08-29 03_16_20","448117","1014356","914",";81;13"
"2013-08-29 03_16_22","440199","1261101","769",";60;54"
"2013-08-29 03_16_23","502969","697146","812",";46;61"
"2013-08-29 03_16_26","389020","1491590","883",";51;48"
"2013-08-29 03_16_27","442836","1106828","298",";51;57"
"2013-08-29 03_16_27","441092","1700329","458",";52;70"
"2013-08-29 03_16_28","425232","881712","1023",";55;73"
"2013-08-29 03_16_29","512270","523684","672",";36;76"
"2013-08-29 03_16_30","444840","873720","623",";49;11"
"2013-08-29 03_16_30","473015","681737","1088",";67;71"
"2013-08-29 03_16_30","436236","1416010","626",";56;22"
"2013-08-29 03_16_33","432101","779224","288",";81;82"
"2013-08-29 03_16_34","430137","1050813","122",";49;62"
"2013-08-29 03_16_34","445486","1250594","157",";68;9"
"2013-08-29 03_16_34","472290","1752601","585",";69;74"
"2013-08-29 03_16_35","477027","613819","1085",";36;80"
"2013-08-29 03_16_36","416076","1650382","491",";81;53"
"2013-08-29 03_16_38","451564","1318258","170",";56;79"
"2013-08-29 03_16_40","424296","759978","662",";36;45"
"2013-08-29 03_16_42","428983","1167189","691",";67;29"
"2013-08-29 03_16_43","464366","1314881","915",";99;58"
"2013-08-29 03_16_44","408951","872085","462",";67;94"
"2013-08-29 03_16_44","411032","813438","1074",";55;65"
"2013-08-29 03_16_45","415608","853215","948",";97;50"
"2013-08-29 03_16_46","451456","806704","1003",";97;1"
"2013-08-29 03_16_47","504822","593191","661",";97;96"
"2013-08-29 03_16_47","404215","1146025","710",";69;85"
"2013-08-29 03_16_49","388555","911158","954",";69;26"
"2013-08-29 03_16_50","430588","644363","630",";46;89"
"2013-08-29 03_16_51","445404","1373819","905",";68;25"
"2013-08-29 03_16_53","410876","1239816","243",";36;2"
"2013-08-29 03_16_55","424324","1467780","538",";51;63"
"2013-08-29 03_16_55","466147","1097720","855",";69;34"
"2013-08-29 03_16_56","430947","1009674","177",";36;23"
"2013-08-29 03_16_56","416258","1541966","931",";97;15"
"2013-08-29 03_16_56","505747","546600","210",";46;6"
"2013-08-29 03_16_57","474537","683200","1087",";81;88"
"2013-08-29 03_17_00","414674","1568274","295",";56;64"
"2013-08-29 03_17_01","491342","763815","230",";55;21"
"2013-08-29 03_17_01","439459","998182","693",";49;44"
"2013-08-29 03_17_01","457048","1642285","318",";97;40"
"2013-08-29 03_17_01","429478","1235984","437",";69;41"
"2013-08-29 03_17_02","437606","875317","941",";68;24"
"2013-08-29 03_17_04","504627","740344","901",";49;61"
"2013-08-29 03_17_06","471475","679212","900",";36;87"
"2013-08-29 03_17_07","429247","1507381","384",";67;48"
"2013-08-29 03_17_08","517049","560672","888",";52;76"
"2013-08-29 03_17_08","545986","594012","383",";81;38"
"2013-08-29 03_17_09","507018","529913","621",";60;73"
"2013-08-29 03_17_09","437214","1296939","299",";81;54"
"2013-08-29 03_17_09","403927","901244","816",";46;11"
"2013-08-29 03_17_09","439595","1135261","652",";49;57"
"2013-08-29 03_17_11","441865","641121","198",";46;80"
"2013-08-29 03_17_12","415985","974938","194",";81;17"
"2013-08-29 03_17_15","447032","1084557","227",";97;13"
"2013-08-29 03_17_16","486609","590271","340",";46;66"
"2013-08-29 03_17_17","400939","1282685","730",";69;9"
"2013-08-29 03_17_18","431204","998504","808",";3;91"
"2013-08-29 03_17_20","441614","1736659","117",";60;70"
"2013-08-29 03_17_20","406387","854048","537",";46;65"
"2013-08-29 03_17_21","450876","1373145","754",";51;79"
"2013-08-29 03_17_22","508892","632471","1040",";60;96"
"2013-08-29 03_17_23","483577","522700","1075",";97;22"
"2013-08-29 03_17_24","467007","1358101","1055",";16;58"
"2013-08-29 03_17_25","538987","549809","421",";67;82"
"2013-08-29 03_17_26","430227","819015","785",";68;45"
"2013-08-29 03_17_27","474204","730659","1018",";51;71"
"2013-08-29 03_17_30","455004","845017","438",";52;1"
"2013-08-29 03_17_30","389583","950969","242",";60;26"
"2013-08-29 03_17_32","474316","1813958","1051",";56;74"
"2013-08-29 03_17_33","409308","917828","1047",";52;94"
"2013-08-29 03_17_33","433698","1130314","388",";68;62"
"2013-08-29 03_17_33","418182","1715856","911",";67;53"
"2013-08-29 03_17_36","416693","907595","928",";81;50"
"2013-08-29 03_17_36","478152","727866","731",";68;88"
"2013-08-29 03_17_36","467231","1146524","649",";55;34"
"2013-08-29 03_17_37","431107","688901","523",";97;89"
"2013-08-29 03_17_40","414674","1607800","807",";56;64"
"2013-08-29 03_17_42","430518","1236906","294",";3;29"
"2013-08-29 03_17_42","436304","1051795","363",";55;23"
"2013-08-29 03_17_43","405299","1200000","1043",";55;85"
"2013-08-29 03_17_44","435948","892126","116",";69;24"
"2013-08-29 03_17_44","444774","1442499","138",";60;25"
"2013-08-29 03_17_45","504573","784936","352",";81;61"
"2013-08-29 03_17_46","475650","505094","527",";68;63"
"2013-08-29 03_17_46","512270","600370","845",";36;76"
"2013-08-29 03_17_47","426436","1283389","906",";97;41"
"2013-08-29 03_17_47","442384","673314","885",";97;80"
"2013-08-29 03_17_48","487082","485623","1091",";55;11"
"2013-08-29 03_17_48","485985","817304","647",";36;21"
"2013-08-29 03_17_49","384640","1559998","390",";97;48"
"2013-08-29 03_17_50","507674","565803","583",";3;73"
"2013-08-29 03_17_50","413192","1292301","886",";81;2"
"2013-08-29 03_17_51","509914","599811","307",";99;6"
"2013-08-29 03_17_52","476254","732377","1090",";52;87"
"2013-08-29 03_17_52","441498","1175792","271",";69;57"
"2013-08-29 03_17_53","419806","1596290","513",";52;15"
"2013-08-29 03_17_54","443020","1046712","953",";68;44"
"2013-08-29 03_17_56","425740","2446021","241",";68;84"
"2013-08-29 03_17_56","435610","1345288","955",";46;54"
"2013-08-29 03_17_56","549281","638312","234",";51;38"
"2013-08-29 03_17_56","405675","898548","827",";36;65"
"2013-08-29 03_17_57","516762","531171","994",";60;40"
"2013-08-29 03_17_58","509548","656400","602",";3;96"
"2013-08-29 03_18_00","444434","1343159","712",";99;9"
"2013-08-29 03_18_05","423107","1383215","455",";67;58"
"2013-08-29 03_18_05","445265","1410917","669",";36;79"
"2013-08-29 03_18_09","450580","1129156","151",";52;13"
"2013-08-29 03_18_10","416039","1027870","1013",";49;17"
"2013-08-29 03_18_12","389161","996958","620",";99;26"
"2013-08-29 03_18_12","425008","850019","560",";46;45"
"2013-08-29 03_18_13","437544","478274","656",";97;70"
"2013-08-29 03_18_14","410542","877505","265",";69;1"
"2013-08-29 03_18_14","478152","766069","107",";68;88"
"2013-08-29 03_18_15","483058","568215","907",";46;22"
"2013-08-29 03_18_16","487128","646266","600",";97;66"
"2013-08-29 03_18_17","430026","1065986","446",";52;91"
"2013-08-29 03_18_17","467175","1189903","521",";60;34"
"2013-08-29 03_18_18","538838","603681","324",";69;82"
"2013-08-29 03_18_19","493528","491759","972",";51;64"
"2013-08-29 03_18_23","408802","961401","896",";69;94"
"2013-08-29 03_18_23","443469","707177","1029",";81;80"
"2013-08-29 03_18_23","435833","744183","320",";3;89"
"2013-08-29 03_18_25","468593","799836","167",";36;71"
"2013-08-29 03_18_25","513501","612570","336",";97;76"
"2013-08-29 03_18_26","462522","810542","548",";97;61"
"2013-08-29 03_18_26","419256","948957","978",";99;50"
"2013-08-29 03_18_26","436554","933202","207",";99;24"
"2013-08-29 03_18_27","486147","528411","360",";67;11"
"2013-08-29 03_18_29","472290","1866392","510",";69;74"
"2013-08-29 03_18_29","436248","1101302","286",";60;23"
"2013-08-29 03_18_30","429098","1597166","650",";69;48"
"2013-08-29 03_18_31","508016","605155","296",";56;73"
"2013-08-29 03_18_31","419061","1775700","535",";60;53"
"2013-08-29 03_18_32","408045","932524","683",";49;65"
"2013-08-29 03_18_33","427767","1172002","518",";36;62"
"2013-08-29 03_18_33","503591","701193","899",";36;96"
"2013-08-29 03_18_33","431136","1319347","378",";68;41"
"2013-08-29 03_18_35","438456","1224074","671",";97;57"
"2013-08-29 03_18_36","444410","850322","530",";3;21"
"2013-08-29 03_18_37","470950","560624","376",";97;63"
"2013-08-29 03_18_38","476776","773501","391",";60;87"
"2013-08-29 03_18_38","439473","1487300","398",";36;25"
"2013-08-29 03_18_39","400654","1276767","264",";46;85"
"2013-08-29 03_18_41","430172","1283386","503",";51;29"
"2013-08-29 03_18_43","445166","1381693","612",";51;9"
"2013-08-29 03_18_43","439677","1414206","695",";52;54"
"2013-08-29 03_18_45","548092","683793","103",";67;38"
"2013-08-29 03_18_45","460718","486847","512",";97;58"
"2013-08-29 03_18_46","510966","648735","707",";68;6"
"2013-08-29 03_18_47","475569","513326","484",";16;2"
"2013-08-29 03_18_48","442700","1107904","184",";51;44"
"2013-08-29 03_18_48","445977","477015","303",";46;79"
"2013-08-29 03_18_51","419806","1653966","576",";52;15"
"2013-08-29 03_18_52","516240","588772","434",";52;40"
"2013-08-29 03_18_53","478152","803948","720",";68;88"
"2013-08-29 03_18_53","389583","1034069","792",";60;26"
"2013-08-29 03_18_58","411148","917417","238",";99;1"
"2013-08-29 03_18_58","429597","914645","619",";60;45"
"2013-08-29 03_18_58","468173","461710","774",";56;34"
"2013-08-29 03_18_59","446764","752192","308",";51;80"
"2013-08-29 03_18_59","493874","529595","677",";3;64"
"2013-08-29 03_19_03","513501","650990","863",";97;76"
"2013-08-29 03_19_04","450223","1195358","646",";67;13"
"2013-08-29 03_19_07","438629","528003","940",";81;70"
"2013-08-29 03_19_07","484095","561822","185",";49;11"
"2013-08-29 03_19_07","465713","859516","738",";67;61"
"2013-08-29 03_19_07","419280","1078337","1080",";51;17"
"2013-08-29 03_19_08","487957","625622","373",";51;22"
"2013-08-29 03_19_08","508948","729901","1039",";55;96"
"2013-08-29 03_19_08","447884","951700","890",";56;65"
"2013-08-29 03_19_08","437606","461146","552",";68;24"
"2013-08-29 03_19_10","478771","792249","339",";81;89"
"2013-08-29 03_19_10","538987","654603","254",";67;82"
"2013-08-29 03_19_12","506496","654511","180",";52;73"
"2013-08-29 03_19_12","426056","452667","926",";97;48"
"2013-08-29 03_19_12","410486","1014614","349",";3;94"
"2013-08-29 03_19_15","485897","711656","393",";36;66"
"2013-08-29 03_19_16","432178","1158384","1053",";97;23"
"2013-08-29 03_19_16","429669","1123396","224",";67;91"
"2013-08-29 03_19_17","416747","1003182","268",";49;50"
"2013-08-29 03_19_17","444967","1272982","1063",";35;57"
"2013-08-29 03_19_19","430562","1371216","832",";55;41"
"2013-08-29 03_19_22","469824","844045","136",";97;71"
"2013-08-29 03_19_24","444752","896315","791",";56;21"
"2013-08-29 03_19_24","473845","814301","235",";49;87"
"2013-08-29 03_19_26","401967","1409958","594",";60;9"
"2013-08-29 03_19_26","416779","448274","1022",";68;74"
"2013-08-29 03_19_26","463909","525302","146",";67;58"
"2013-08-29 03_19_28","476018","602522","874",";56;63"
"2013-08-29 03_19_29","418639","1822482","197",";99;53"
"2013-08-29 03_19_30","435610","1439326","262",";46;54"
"2013-08-29 03_19_31","401252","422034","871",";3;88"
"2013-08-29 03_19_32","450876","515202","929",";51;79"
"2013-08-29 03_19_32","443746","1537822","275",";69;25"
"2013-08-29 03_19_33","433724","1244014","763",";3;62"
"2013-08-29 03_19_33","547943","732002","178",";69;38"
"2013-08-29 03_19_34","402258","1324691","245",";81;85"
"2013-08-29 03_19_35","477027","792978","282",";36;80"
"2013-08-29 03_19_35","389161","1080149","143",";99;26"
"2013-08-29 03_19_38","420521","2545165","291",";46;84"
"2013-08-29 03_19_39","495437","566396","200",";16;64"
"2013-08-29 03_19_39","467805","505024","628",";68;34"
"2013-08-29 03_19_40","428983","1343466","777",";67;29"
"2013-08-29 03_19_41","506266","708267","692",";97;6"
"2013-08-29 03_19_41","437801","1154690","172",";46;44"
"2013-08-29 03_19_42","408639","962384","862",";49;1"
"2013-08-29 03_19_42","398885","412079","449",";49;76"
"2013-08-29 03_19_44","505907","773958","228",";81;96"
"2013-08-29 03_19_44","429907","952201","746",";51;45"
"2013-08-29 03_19_44","411632","989848","802",";3;65"
"2013-08-29 03_19_44","412107","447847","796",";97;2"
"2013-08-29 03_19_46","482956","594010","991",";97;11"
"2013-08-29 03_19_48","507136","885343","261",";99;61"
"2013-08-29 03_19_48","517072","633601","722",";51;40"
"2013-08-29 03_19_49","363560","402411","407",";56;15"
"2013-08-29 03_19_51","432387","504969","108",";46;24"
"2013-08-29 03_19_53","502429","690229","851",";46;73"
"2013-08-29 03_19_53","429098","496499","514",";69;48"
"2013-08-29 03_19_56","435233","833182","951",";55;89"
"2013-08-29 03_19_58","448117","1231692","744",";81;13"
"2013-08-29 03_20_00","436313","572384","461",";36;70"
"2013-08-29 03_20_00","439595","1305496","315",";49;57"
